title,ingredient_text
"Grade ""A"" Feta--Blue Rib Eyes","['2 12 oz (336 grm). to 16 oz (448 grm). rib eye steaks, 1 1/2 inches thick', ""6 oz (168 grm). Newman's Family Recipe dressing"", '1 tsp (5 ml). lemon-pepper seasoning (with or without salt)', '8 oz (224 grm). package crumbled blue cheese', '8 oz (224 grm). package crumbled feta cheese']"
Lamb Wontons with Salmon Roe and Dill,"['2 chicken livers, trimmed (1/4 pound)', '1 teaspoon fennel seeds', '1 teaspoon cumin seeds', '1 teaspoon crushed red pepper', '1/2 pound ground lamb', '1 1/2 tablespoons Asian fish sauce', '1 tablespoon minced shallot', '1 tablespoon minced celery', '1 tablespoon minced peeled fresh ginger', '1 tablespoon oyster sauce', '1 tablespoon Cognac or other brandy', '1 tablespoon finely grated Parmigiano-Reggiano cheese', '1 teaspoon brown sugar', 'One 12-ounce package wonton wrappers', 'Salmon roe and plain whole Greek yogurt, for serving', 'Dill sprigs, celery leaves and chile oil, for garnish']"
Breast Of Chicken Wellington Recipe,"['1 (6 ounce.) box long grain and wild rice mix', '6 chicken breast halves, skinned and boned', 'Seasoned salt', 'Pepper', '1 egg white', '1 pkg. Pillsbury All-Ready pie crust (2 crusts folded in the pack)', '6 ounce. red currant jelly', '1/2 teaspoon Dijon mustard', '1 tbsp. orange juice', '1 tbsp. cooking sherry']"
Ham'N Cheese Sandwich,"['2 slices sourdough bread', '1 Tbsp. Miracle Whip Calorie-Wise Spread Family Dollar $3.50 thru 02/07', '1 lettuce leaf, torn in half', '2 oz. deli style shaved smoked ham', '1 Kraft Singles Light Cheese Slice', ""2 thin tomato slices King Sooper's 1 lb For $0.99 thru 02/09""]"
Shaggy Tigers,"['1 lb ground beef', '1 egg, beaten', '12 cup potato, raw, grated', '12 cup carrot, raw, grated', '14 cup onion, chopped', '1 teaspoon salt', '14 teaspoon pepper', '14 cup liquid (milk, tomato sauce)']"
Hunan Onion Cake,"['8 flour tortillas or 8 wheat flour tortillas', '2 tablespoons dark sesame oil', '1 egg, lightly beaten', '12 cup finely chopped green onion', 'peanut oil (for deep frying)', 'salt (optional)']"
Egg Pancake with Vegetables and Feta,"['6 large eggs', '1 small onions chopped', '1/2 cup mushrooms chopped', '1 each green bell peppers chopped', '1 large tomatoes diced', '1 tablespoon parsley leaves fresh, chopped', '2 tablespoons feta cheese', '2 tablespoons mozzarella cheese, non-fat optional, shredded', '6 tablespoons milk low-fat', '1 tablespoon butter', '2 tablespoons olive oil', '1 x salt and black pepper to taste']"
Pesto and Tomato Angel Hair Pasta,"['1 lb angel hair pasta', '3 cloves garlic', '3 cups fresh basil leaves', '12 cup pine nuts', '2 ounces parmesan cheese', '12 teaspoon salt', 'black pepper', '23 cup extra virgin olive oil', '1 cup diced tomato']"
Pan-Fried Cod with Bacon-Fennel BBQ Sauce,"['8 strips regular-slice bacon', '1 heaping cup slivered red onion', '1 heaping cup slivered fennel (see note)', 'Pinch each of kosher salt and black pepper', '1 cup Mutha Sauce (page 165)', 'Juice of 1/4 lemon', '1/2 cup flour', '2 tablespoons Creole Seasoning (page 167)', 'Pinch of kosher salt', '1 1/2 pounds cod fillets, cut into 5-inch pieces', '1/2 cup olive oil', '3 tablespoons sliced scallion']"
Aarsis Ultimate Cabbage and Peas,"['1 green cabbage', '1 teaspoon cumin seed', '1 teaspoon turmeric powder', '2 cups frozen green peas', '2 tablespoons olive oil or 2 tablespoons vegetable oil', '1 pinch asafetida powder', '12 teaspoon garam masala', '2 tablespoons coriander powder', '12 teaspoon red chili powder', '1 teaspoon salt, plus more according to taste', '1 tablespoon water']"
Nova Scotia Oat Cakes,"['1 14 cups sugar', '2 cups rolled oats', '2 cups flour', '1 teaspoon baking powder', '1 teaspoon salt', '1 14 cups shortening', '12 teaspoon baking soda', '12 cup boiling water', '2 cups bran flakes']"
Boysenberry Glace Pie Recipe,"['1 x Baked pie shell--9-inch', '1 1/2 quart Boysenberries', '1 c. Sugar', '3 Tbsp. Cornstarch', '1/2 c. Water Few drops red food color, If you like', '1 pkt (3 ounces) cream cheese, Softened']"
Easy Oven Fried Rice,"['4 cups uncooked long grain rice', '7 12 cups water (I used part chicken broth)', '13 cup soy sauce', '14 cup oil', '1 chopped onions or 1 green onion', '1 envelope Lipton onion mushroom dry soup mix (or 1 envelope dry onion soup mix plus 1 Cup-a-Soup envelope Cream of Mushroom flavor)', '1 can mushroom, chopped', 'celery salt (optional)', 'garlic powder (optional)', '3 eggs, scrambled', 'cooked chicken breasts or cooked pork, cubed', '14 cup honey garlic sauce, from a jar']"
Eggplant and Oyster Rice Dressing,"['3 cups water', '1 1/2 teaspoons kosher salt', '1 1/2 cups white rice (short, medium, or long grain)', '7 tablespoons olive oil', '1 1/4 lb eggplant, trimmed and sliced crosswise 1/2 inch thick', '1 cup chopped onion', '1 cup chopped green bell pepper', '1 teaspoon minced garlic', '24 shucked oysters, including liquor (1 pint total)', '1 cup thinly sliced scallion greens', '1/4 teaspoon cayenne, or to taste']"
Sopaipillas,"['1 package yeast, active dry', '1/4 cup water warm', '1 1/2 cups milk', '3 tablespoons lard', '1 1/2 teaspoons salt', '2 tablespoons sugar', '4 cups flour, all-purpose', '1 cup whole wheat flour', '1 each vegetable oil', '1 34 cups sifted all-purpose flour', '2 teaspoons baking powder', '1 teaspoon salt', '2 tablespoons shortening', '23 cup cold water', '1 packages ready to cook flour tortillas', '1/2 cup sugar', '3 tbsp ground cinnamon', '2 cup oil', '2 cups flour', '1 teaspoon baking powder', '1 teaspoon sugar', '2 tablespoons vegetable oil', '2 tablespoons heavy cream', '12 cup warm water', '2 teaspoons baking soda', '12 teaspoon salt', '1 tablespoon shortening, lard or 1 tablespoon butter', 'warm water', 'oil (for deep frying)', 'honey or sugar, and butter for topping', '1 tablespoon baking powder (make sure it is not expired)', '1 tablespoon shortening', '23 cup lukewarm water', 'fat (for frying)', 'honey or sugar', 'cinnamon', '2 cups all-purpose flour', '34 cup warm water', 'oil, for deep-frying', 'honey (optional)', 'butter (optional)', '4 ounces unbleached all-purpose flour', '1 1/2 ounces whole wheat flour', '1/2 teaspoon salt', '1/2 teaspoon baking powder', '1 tablespoon sugar', '1 tablespoon lard or vegetable shortening', '1/3 cup buttermilk', 'Canola oil', '1 cup flour', '1 tablespoon Crisco shortening', 'boiling water (just enough to mix)', '1 dash salt', '1/2 cup butter, at room temperature', '1/4 cup honey', '1 1/2 teaspoons sugar (optional)', '1 1/2 teaspoons vegetable oil', '1/2 cup lukewarm water', '1/4 cup milk, at room temperature', 'Vegetable oil for deep-frying', '1 (1/4 ounce) package active dry yeast', '1 12 teaspoons salt', '14 cup warm water (105 -115 degrees)', '1 14 cups scalded milk, cooled', '4 cups flour', 'shortening', '2-1/2 cups (600 ml) flour', '1 tbsp (15 ml) sugar', '1/2 tsp (2 ml) salt', '1 pkg. dry yeast', '3/4 cup (175 ml) milk + 2 tbsp', '1-1/2 tbsp (20 ml) shortening(Crisco)', 'vegetable oil for frying', 'honey', '1 cup All-purpose Flour', '1/2 teaspoons Salt', '3/4 teaspoons Baking Powder', '1 Tablespoon Sugar', '2 teaspoons Shortening (or Butter)', '1/2 cups Milk', 'Vegetable Oil, Enough For 1-2 Inches In Your Frying Pan', 'Honey, For Serving', '1 3/4 cup all-purpose flour', '1 quart vegetable oil, for frying', 'Pastry wheel', 'Deep fryer or deep heavy pot']"
Spinach Bacon Sandwiches,"['3 garlic cloves, minced', '3 tablespoons extra virgin olive oil', '2 (10 ounce) packages frozen chopped spinach, thawed and squeezed dry', '34 teaspoon salt', '14 teaspoon pepper', '6 slices cooked bacon, crumbled', '1 12 cups mozzarella cheese, shredded', '1 lb Italian bread', '14 cup parmesan cheese, shredded (optional)']"
Turkey Mexican,"['1 pound turkey breast barbecued', '1 x salsa', '1/2 cup cheddar cheese shredded', '1/4 cup olives ripe, sliced', '1/2 cup sour cream', '1 x parsley leaves fresh']"
Easy Pizza Bake,"['2 (16 1/3 ounce) packages Pillsbury Grands refrigerated buttermilk biscuits (the cheese ones are especially good)', '3 cups spaghetti sauce', '4 cups shredded mozzarella cheese (can use less)', '2 cups meat (beef, sausage, ham or pepperoni)', '2 cups of diced vegetables (onion, pepper, mushrooms, black olives, pineapple, etc.)']"
Almond Heart Napoleons,"['1 pkg. (17.3 oz.) frozen puff pastry (2 sheets), thawed', '1 pkg. (3.4 oz.) JELL-O French Vanilla Flavor Instant Pudding', '1-1/4 cups cold half-and-half', '1/2 tsp. almond extract', ""1 oz. BAKER'S Semi-Sweet Chocolate"", '1/2 cup powdered sugar', '2 tsp. hot water', '1 pkg. (450 g) frozen puff pastry (2 sheets), thawed', '1 pkg. (4-serving size) Jell-O Vanilla Instant Pudding', ""1 oz. Baker's Semi-Sweet Chocolate"", '1/2 cup icing sugar']"
Bacon Quiche Biscuit Cups,"['5 slices bacon or 5 slices turkey bacon, crispy', '1 (8 ounce) container cream cheese with chives and onions', '14 teaspoon horseradish cream (from jar)', '2 tablespoons milk', '2 eggs', '2 ounces shredded swiss cheese', '2 tablespoons chopped green onions (white and green parts)', '1 (12 ounce) canpillsbury golden layers refrigerated biscuits', 'nonstick cooking spray']"
Portuguese Pork Chops,"['6 pork chops, cut 1-inch thick', '12 cup flour', '14 cup olive oil', '3 large tomatoes, diced', '1 medium onion, chopped', '1 cup sliced fresh mushrooms', '2 garlic cloves, minced', '12 cup sherry wine', '1 12 teaspoons salt', '14 teaspoon pepper', '1 bell pepper, cut into rings']"
Mango Bruschetta,"['1 (1 pound) loaf French bread, cut into 1/2 inch pieces', '1 mango - peeled, seeded and diced', '1 tablespoon fresh basil, minced', '1 cup grated Romano cheese']"
Banana and Peanut Butter Muffins,"['9 23 ounces plain flour', '2 ounces oats', '1 tablespoon baking powder', '2 eggs', '3 ounces soft light brown sugar', '2 bananas, mashed', '4 ounces crunchy peanut butter', '2 ounces butter, melted', '1 cup milk']"
Vanilla Bean and Cream Cheese Frosting,"['8 ounces cream cheese, room temperature', '8 ounces unsalted butter, room temperature', '1 teaspoon vanilla extract', '1 vanilla bean', '3 -4 cups powdered sugar']"
The Capitol Cherry Fizz Recipe thebubblygirl,"['1/2 ounce Cherry Heering liqueur', '1/2 ounce cognac', '4 ounces brut champagne or sparkling wine, chilled', 'brandy-soaked or Italian marasca cherry, for garnish']"
Blueberries Cream Cheese Pie,"['8 ounces cream cheese, soften (can be light)', '12 cup sugar', '1 tablespoon lemon juice', '1 (9 inch) pie crusts, baked', '2 cups blueberries (fresh or frozen, I guess you have to thaw them and drain them)', '34 cup sugar', '3 tablespoons cornstarch', '12 cup water', '1 cup blueberries (fresh or frozen)']"
Goop Casserole,"['1 lb browned hamburger', '1 cup macaroni', '1 (28 ounce) can pork & beans', '1 (10 1/2 ounce) can tomato soup', '1 dash curry powder', 'salt & pepper']"
Pitt Merryman's Salsa,"['2 cups tomatoes, chopped', '1 medium onion, chopped', '1 small bell pepper, chopped', '4 ounces green chilies', '1 large jalapeno, minced', '12 teaspoon sugar', '2 garlic cloves, minced', '2 tablespoons white wine vinegar', '2 teaspoons olive oil', 'Tabasco sauce']"
Baked Garlic Chicken,"['13 cup mayonnaise', '14 cup grated parmesan cheese', '4 tablespoons herb with garlic soup mix', '4 boneless skinless chicken breast halves', '2 tablespoons dry breadcrumbs', '2 cups sour cream', '2 tablespoons lemon juice', '4 garlic cloves, minced', '4 teaspoons celery salt', '4 teaspoons Worcestershire sauce', '2 teaspoons paprika', '12 teaspoon pepper', '8 boneless skinless chicken breast halves', '2 cups crushed butter flavored crackers (about 50)', '12 cup melted butter or 12 cup margarine, melted', '14 cup vegetable oil', '1 (5 lb) whole chicken (a large one)', '1 carrot (for flavor, not to be eaten by lowcarbers, removed from chicken after cooking)', '1 medium onion, roughly chopped (removed)', '1 leek, white parts only,chopped (removed)', '1 sprig rosemary', '3 heads garlic (about 1 carb per clove)', '3 cups quartered small new potatoes (removed)', '1 (15 1/2 ounce) can chicken broth', '1 cup dry white wine or 1 cup vermouth (mostly cooks out)', '34 cup soy sauce', 'pepper', 'paprika']"
Coffee and Spice,"['6 cups cold water', '3/4 cup Maxwell House Original Roast Coffee Rite Aid $5.99 thru 02/06', '2-3 cinnamon sticks, broken in half', 'peel from one orange']"
Walnut-Basil Pesto,"['12 cup packed fresh basil', '2 tablespoons walnuts', '1 teaspoon minced garlic paste', '3 tablespoons grated parmesan cheese', '14 cup olive oil']"
Pork Satays,"['12 teaspoon coriander', '14 teaspoon cumin', '12 teaspoon galangal, grated', '1 garlic clove, minced', '1 tablespoon lemongrass, minced', '1 tablespoon fresh turmeric, grated', '1 Thai peppers, dried, crushed', '2 teaspoons fish sauce', '1 teaspoon palm sugar', '2 ounces coconut cream', '4 ounces pork, cubed to bite size', '12 cup rice, precooked (left over)']"
Cheese Soup of New Mexico,"['14 cup butter', '12 cup finely diced onion', '12 cup finely diced celery', '14 cup all-purpose flour', '1 12 tablespoons cornstarch', '4 cups chicken stock', '4 cups milk', '18 teaspoon baking soda', '1 cup Velveeta cheese, cut in cubes', '14 teaspoon ground black pepper', '14 teaspoon garlic salt', '2 tablespoons finely chopped parsley']"
Wicklewoodwenchs Really Rich Rice Pudding,"['4 ounces pudding rice', '2 ounces sultanas (optional)', '12 pint whole milk', '12 pint single cream', '1 (410 g) can evaporated milk', '4 ounces soft brown sugar', '1 whole nutmeg', '2 ounces butter, cubed']"
Vegan Vietnamese Vegetarian Noodle Salad,"['For the dressing:', '1/4 cup sugar', '13 cup soy sauce', '1/2 cup fresh lime juice', '1 clove garlic, minced', '2 red Thai bird chilies, seeded and minced', 'For the salad:', '6 ounces rice vermicelli noodles', '1/2 cup vegetable oil', '1 pound firm tofu', '2 cloves garlic, minced', '1 cup baby bok choy or napa cabbage, chopped in pieces 1 1/2 inches by 1/2 inch', '1 cup fresh shiitake mushrooms, stemmed, and cut into slender strips', '1 tablespoon seeded chopped red Thai bird chilies', '2 cups mung bean sprouts', '1/2 cup scallions, trimmed and cut into 1 inch lengths', '1 tablespoon soy sauce', '2 cups red leaf lettuce, cut into 3/4 inch strips', '1 teaspoon sesame oil', '1/4 cup mint, minced', '1/4 cup cilantro, minced, plus 8 cilantro sprigs, for garnish', '1/4 cup Thai basil, minced', '1 cup julienned, peeled, seedless cucumber', '13 cup roasted peanuts, chopped, for garnish.']"
Cheesy Stuffing Cups,"['1 Tbsp. oil', '3/4 cup chopped celery', '1 cup water', '1 pkg. (120 g) Stove Top Stuffing Mix for Chicken', '1/3 cup dried cranberries', '1/4 cup walnut pieces', '1 cup shredded Cracker Barrel Cheddar Cheese, divided', '1 egg, lightly beaten', '14 cup butter (half stick)', '34 cup chopped celery', '1 12 cups water', '1 (6 ounce) packagestove top chicken flavor stuffing mix', '13 cup dried cranberries', '14 cup crushed walnuts', '1 12 cups shredded cheddar cheese, divided', '1/4 cup butter', '1-1/2 cups water', '1 pkg. (6 oz.) STOVE TOP Stuffing Mix for Chicken', '1/4 cup coarsely chopped PLANTERS Walnuts', '1-1/2 cups KRAFT Shredded Cheddar Cheese, divided', '1 egg, beaten']"
Tuna Mousse Recipe,"['2 (7 ounce.) cans tuna', '1 c. minced celery', '1/2 c. minced onion', '8 ounce. cream cheese', '1 c. mayonnaise', '1 can undiluted tomato soup', '2 env. unflavored gelatin, dissolved in 1/4 c. cool water']"
Fruit Dip V,"['1 (3 ounce) package instant vanilla pudding mix', '1 (8 ounce) container sour cream', '1/2 cup yogurt']"
Shawna's Chicken Quesadillas,"['8 large tortilla shells', '300 grams chicken, cooked and cut into small pieces', '600 grams shredded cheese', '1 can corn', '1 can black beans', ""1 Sweet Baby Ray's Hickory & Brown Sugar Bbq sauce""]"
Bulgur with Curried Potatoes and Peas,"['3/4 cup bulgur', '2 medium red potatoes, diced (2 cups)', '2 Tbs. minced fresh ginger', '1 Tbs. red curry powder', '1 cup frozen peas']"
Sour Cream and Chive Damper (Australian Bread),"['4 cups self-raising flour', '1 tablespoon fresh chives, chopped', '1 teaspoon paprika', '12 teaspoon salt', '2 tablespoons butter', '12 cup cheese, grated', '1 cup light sour cream', '12 cup water']"
Chocolate Chip Carrot Bread,"['3 cups flour', '1 cup sugar', '1 cup brown sugar, packed', '3 teaspoons ground cinnamon', '2 teaspoons baking powder', '1 teaspoon baking soda', '1 teaspoon salt', '1 teaspoon ground ginger', '14-12 teaspoon ground cloves', '3 eggs', '14 cup orange juice', '34 cup vegetable oil', '1 teaspoon vanilla extract', '2 cups carrots, grated', '1 cup semi-sweet chocolate chips']"
Butter Pecan Pumpkin Pie,"['1 quart butter pecan ice cream, softened', '1 (9 inch) pastry shells, baked', '1 cup canned pumpkin', '12 cup sugar', '14 teaspoon ground cinnamon', '14 teaspoon ginger', '14 teaspoon nutmeg', '1 cup heavy whipping cream, whipped', '12 cup caramel ice cream topping', 'additional whipped cream', '1 pastry shells, baked (9 inches)', '12 cup chocolate ice cream topping (optional)']"
Hyderabadi Lamb Biryani,"['10 black peppercorns', '2 whole cloves', 'One 4-inch cinnamon stick', '1/4 teaspoon caraway seeds', 'Pinch of freshly grated nutmeg', 'Small piece of mace', '4 green cardamom pods', '1/4 cup canola oil', '2 onions (1 pound), thinly sliced', '3/4 cup finely chopped mint', '1/2 cup finely chopped cilantro', '1/4 cup yogurt', '3 tablespoons fresh lemon juice', '2 to 3 Thai chiles, minced', '1 tablespoon finely grated garlic', '1 tablespoon finely grated peeled fresh ginger', '1 tablespoon kosher salt', '2 teaspoons cayenne', '1 1/2 teaspoons ground coriander', '1 1/2 teaspoons ground cumin', '1/4 teaspoon ground turmeric', '1 1/2 pounds trimmed boneless lamb shoulder, cut into 1-inch cubes', '2 tablespoons ghee or clarified butter', '4 whole black peppercorns', '2 green cardamom pods', '1 black cardamom pod', 'One 2-inch cinnamon stick', '1 bay leaf', '1 tablespoon canola oil', '1 teaspoon caraway seeds', '2 cups basmati rice', 'Pinch of saffron threads', '1/2 cup whole milk', '3 tablespoons ghee or clarified butter, plus more for brushing', '2 tablespoons chopped cilantro', '2 tablespoons chopped mint', '1/2 teaspoon rose water', '1 1/2 cups whole-wheat flour', '1/2 cup plus 2 tablespoons water', '1 cup yogurt', '1/2 cup finely chopped tomato', '1 small Thai chile, minced', '1 tablespoon minced red onion', '2 teaspoons chopped mint, plus small leaves for garnish', '2 teaspoons chopped cilantro', '1 teaspoon ground cumin', '1/8 teaspoon cayenne', 'Pinch of sugar', 'Kosher salt']"
Tuna Crescent Pie,"['2 (10 ounce) packages refrigerated crescent dinner rolls', '1 (12 ounce) can canned tuna, drained and flaked', '1 cup low fat cottage cheese', '34 cup shredded Italian cheese blend', '1 teaspoon italian seasoning mix']"
Wild Mushroom Ravioli,"['1 cup water', '12 ounce dried porcini mushrooms', '14 cup onion, chopped', '1 12 cups shiitake mushrooms', '3 teaspoons butter, divided', '2 ounces reduced-fat cream cheese', '14 teaspoon salt', '14 teaspoon pepper', '32 wonton wrappers', '2 cups white button mushrooms', '2 garlic cloves, minced', '1 cup marinara sauce', '2 tablespoons parmesan cheese, shredded', '2 tablespoons parsley, minced', 'Mushroom Filling, recipe follows', '16 wonton wrappers', 'Salt', '2 ounces olive oil', '4 ounces mushrooms of your choice, sliced', '1 -ounce minced garlic', '2 ounces Scotch whiskey', '16 ounces chicken broth', '2 ounces whole butter', '4 ounces smoked salmon, cut into 1/2-inch by 1 1/2-inch pieces', '2 teaspoons chopped fresh dill', '4 tablespoons green onions, cut on the bias', '2 teaspoons capers, drained']"
Flippo Caesar Salad,"['1 clove garlic', '1 egg', '1 tablespoon olive oil', '1 teaspoon Worcestershire sauce', '1 teaspoon Dijon mustard', '12 teaspoon lemon juice', '20 romaine lettuce leaves, torn (about 2 heads)', '12 cup freshly grated parmesan cheese', '1 (2 ounce) can anchovy fillets', 'salt and pepper, taste', '1 cup seasoned croutons']"
Honey Curry Chicken Wings,"['2 lbs chicken wings', '12 cup butter', '12 cup honey', '14 cup prepared mustard', '1 teaspoon salt', '1 tablespoon curry powder (mild or hot)']"
Pulled Pork Pesto Sandwich,"['Pulled Pork:', '1/4 cup kosher salt', '1/4 cup freshly ground black pepper', '1/4 cup Italian seasoning', '2 tablespoons dried rosemary', '2 tablespoons granulated garlic', '2 tablespoons granulated onion', '1 tablespoon red pepper flakes', '1 tablespoon lemon pepper', '1 (4 pound) pork shoulder roast', '1 lemon, juiced', '1 tablespoon olive oil', '1 tablespoon red wine vinegar', '1 tablespoon Worcestershire sauce', '2 cups dry white wine', '1 cup chicken stock', '4 cloves garlic, crushed', 'Filling:', '2 goat horn peppers, or other hot green chiles, sliced', '1 red bell pepper, sliced', '1 onion, sliced', '1 tablespoon Italian seasoning', '1 teaspoon red pepper flakes', 'salt and freshly ground black pepper to taste', '1 cup sliced mushrooms', '1/4 cup garlic basil spread (see footnote for recipe link)', '1/4 cup Marsala wine', '1 cup prepared pesto sauce', 'Assembly:', '4 Italian-style hoagie buns, split lengthwise', '2 cups shredded mozzarella cheese, divided', '1 cup halved cherry tomatoes, divided', '1/2 cup chopped fresh basil, divided']"
Kansas City-style Baby Back Ribs with Onion Rings and Boiled Corn,"['2 full slabs baby back ribs, about 1 1/2 pounds each, cut in 1/2', '1/4 cup Kansas City-style Rib Rub, recipe follows', '2 tablespoons hickory wood chips for stovetop smoker', '1 cup Kansas City-style Barbecue Sauce, recipe follows', '3 to 4 ears sweet corn, in husk', '3 tablespoons salted butter', '3 cups rice flour', '1 to 1 1/2 cups cold seltzer water', '2 teaspoons salt', '1 teaspoon freshly ground black pepper', '1 cup all-purpose flour', '1 tablespoon Essence, recipe follows', '2 large Vidalia onions, or other sweet onions such as Oso Sweet, Walla Walla, or Maui, peeled and sliced into 1/2-inch rings', '6 cups vegetable oil, for frying', '1/3 cup light brown sugar', '1/3 cup sugar', '1/4 cup paprika', '2 tablespoons Essence, recipe follows', '6 tablespoons kosher salt', '2 tablespoons onion powder', '1 tablespoon garlic salt', '1 tablespoon freshly ground black pepper', '1 tablespoon chili powder', '1 teaspoon mustard powder', '1/2 teaspoon poultry seasoning', '1/2 teaspoon ground ginger', '1/4 teaspoon ground allspice', '1/4 teaspoon cayenne pepper', '2 tablespoons olive oil', '1/2 cup small diced onion', '1 tablespoon minced garlic', '1/2 cup apple cider vinegar', '1 1/2 cups ketchup', '1/2 cup molasses', '1 tablespoon Kansas City-style Rib Rub', '1 tablespoon hot sauce', '2 teaspoons Worcestershire sauce', '1 teaspoon liquid smoke', '2 1/2 tablespoons paprika', '2 tablespoons salt', '2 tablespoons garlic powder', '1 tablespoon black pepper', '1 tablespoon onion powder', '1 tablespoon cayenne pepper', '1 tablespoon dried oregano', '1 tablespoon dried thyme']"
Polenta With Sausage Recipe,"['1 pound sweet or possibly warm Italian sausage', '1 sm. onion', '1 tbsp. extra virgin olive oil', '1 can crushed tomatoes', 'Salt & pepper', '1 c. yellow cornmeal', '1 c. grated Parmesan cheese']"
Bj's Hamburger Chowder Recipe,"['2 lbs. hamburger', '1 onion, minced', '1 (28 ounce.) can tomatoes', '1 (10 1/2 ounce.) can consomme', '1 can water', '1 beef bouillon cube in 1 c. boiling water', '1/2 teaspoon sugar', 'Salt & pepper to taste', '1 c. diced celery with some leaves', '1 c. diced carrots', '1 (10 ounce.) pkg. frzn lima beans', '1 (12 ounce.) can shoe peg corn, undrained', '1/4 c. pearl barley']"
Barbecued Baked Beans Recipe,"['2 med. onions, coarsely minced', '1 clove of garlic, finely minced (opt.)', '2 tbsp. salad oil', '4 (1 lb.) cans baked beans', '1/2 c. molasses', '1/2 c. ketchup', '1 c. grated sharp cheddar cheese', '1/2 c. dry bread crumbs', '2 tbsp. melted butter', '2 (16 ounce.) can pork and beans, liquid removed', '3/4 c. barbecue sauce', '1/2 c. packed brown sugar', '1 tart apple, peeled, cored and minced', '1/2 sm. onion, minced', '2 tbsp. golden brown raisins', '3 strips bacon, halved', '1 lg. can pork and beans', '1/4 c. mustard', '1 onion, minced', '2 or possibly 3 slices bacon', '3/4 c. brown sugar', '1 c. catsup', 'Liquid smoke to taste']"
"Scalloped Ham, Potatoes And Carrots Recipe","['1 can cream of celery soup', '1 1/4 c. lowfat milk', '2 c. cubed ham', '3 c. potatoes, peeled and sliced', '1 c. carrots, peeled and sliced', '1/2 c. green onions, sliced', '1/4 c. bread crumbs']"
Easy Zucchini Bread with Variations,"['6 large eggs', '2 cups vegetable oil', '4 cups zucchini grated', '2 cups sugar', '6 cups flour, all-purpose', '4 teaspoons cinnamon', '1/2 teaspoon baking powder', '2 teaspoons baking soda', '2 teaspoons salt', '2 teaspoons vanilla extract']"
Celery & Crab Sticks with Mayonnaise,"['1 Celery (stem)', '70 grams Imitation crab sticks', '1 1/2 tbsp Mayonnaise', '1 tsp Vinegar', '1 dash Salt', '1/3 tsp Black pepper', '3 drops Soy sauce']"
Red Pepper-Cheese Dip,"['1 large red bell pepper', '1 small onion, peeled and halved', 'Cooking spray', '1 whole garlic head', '1 cup plain fat-free yogurt', '1/2 cup (4 ounces) block-style fat-free cream cheese', '1/4 teaspoon ground cumin', '1/8 teaspoon ground red pepper', '1/4 cup chopped fresh flat-leaf parsley']"
Leaf Spinach In Cream Sauce,"['2 1/4 pounds fresh spinach', '2 tablespoons butter', '13 cup heavy cream', 'Salt to taste if desired', 'Freshly ground pepper to taste', '18 teaspoon freshly grated nutmeg', '1 tablespoon finely chopped shallots']"
Surprise! Peanut Butter Truffles #SP5,"['34 cup Simply Potatoes Traditional Mashed Potatoes, cold', '1 cup white chocolate chips, melted', '1 12 cups creamy peanut butter', '1 teaspoon vanilla', '11 12 ounces milk chocolate chips']"
Jackie's Chicken Scampi - Yankee Kitchen,"['1 12 lbs chicken breasts', '3 -4 garlic cloves, minced', '1 teaspoon salt', '1 teaspoon dry mustard', '12 teaspoon ground black pepper', '6 tablespoons parsley, chopped', '1 teaspoon dried oregano', '1 teaspoon dried basil', '4 tablespoons lemon juice, freshly squeezed', '12 cup extra virgin olive oil', 'Ritz cracker, crushed', 'grated parmesan cheese']"
California Sushi Recipe,"['2 c. Rice', '2 c. Water Nori (seaweed)', '1/3 c. Rice vinegar', '1/3 c. Sugar', '1/2 tsp Salt', '1 dsh MSG', '1 c. Mayonnaise', '4 tsp Honey', '4 tsp Toasted sesame seeds', '1 1/2 tsp Sesame oil', '1 can Tuna, liquid removed', '2 Tbsp. Sugar', '2 Tbsp. Shoyu Imitation crab sticks Cucumber Takuan']"
October Cake,"['2 1/4 cups flour, unbleached all-purpose', '1/2 cup walnuts chopped', '2 large eggs', '1/4 teaspoon nutmeg', '2 teaspoons baking powder', '1/2 cup raisins, seedless', '1/2 cup yam canned, chopped', '23 cup maple syrup pure', '2 tablespoons cream', '2 teaspoons baking soda', '2 tablespoons orange marmalade or 2 cups tart green apples', '2 tablespoons liqueur grand marnier or cointreau, orange flavor', '1/4 teaspoon allspice', '1/2 cup butter softened']"
Spiked Fall Cider,"['2 cups apple cider', '1/2 cup orange juice', '1/4 cup peach schnapps', '1/4 cup triple sec (orange-flavored liqueur)', '1 pinch ground cinnamon', '1 pinch ground nutmeg']"
Ham and Shrimp Fried Rice,"['8 cups long-grain rice, cold, cooked', '4 eggs, whole, beaten', '1 tablespoon olive oil (to fry the beaten eggs)', '3 tablespoons olive oil', '2 garlic cloves', '4 -5 green onions, with shoots, chopped', '1 cup peas, pre-cooked', '1 cup mushroom, pre-cooked, chopped', '13 cup carrot, pre-cooked, diced', '2 cups ham, pre-cooked, chopped', '1 cup baby shrimp, washed, thawed, pre-cooked', '12 cup teriyaki sauce', '12 cup soy sauce']"
Garlic & Roquefort Potato Croquettes,"['8 ounces peeled cooked riced idaho potatoes', '2 ounces Roquefort cheese', '12 cup flour', 'salt and pepper', '2 eggs', '2 tablespoons chives, chopped', '1 cup Japanese-style bread crumbs']"
