title,instruction_text
Hearty Italian Meatball Soup,"['Stir water, tomatoes, beef broth, and Italian seasoning together in a large pot; bring to a boil.', 'Add meatballs, Italian-blend vegetables, and pasta to the pot.', 'Return broth to a boil, reduce heat to medium-low, and cook until the meatballs are heated through and the pasta is tender, about 10 minutes.', 'Ladle soup into bowls and garnish with Parmesan cheese.']"
Cheese & Veggie Pizza - Nuwave-Flavorwave Ovens,"['Press crescent rolls together to fill the bottom of the liner pan.', 'Cook for 8-10 minutes until golden brown.', 'Let cool.', 'Mix the rest of the ingredients and spread on cooled crust.', 'Sprinkle finely cut vegetables on top: Broccoli, Cauliflower, carrots, fresh mushrooms, green peppers or any other vegetables you like.', 'Cut into small squares and serve.']"
Roadkill or Cupboard Clearing Chili,"['Brown all meats in a large stock pot.', 'Saute peppers,onions,celery,jalapenos,garlic.', 'ADD everything else.', 'Bring to low boil, 9 bubbles, stirring occasionally, DROP HEAT, and simmer until done and thick, 3 bubbles, about 1 hour.', 'Thin with tomatoe juice.', '(Sacarmento tomatoe is mmmmmgood)', 'ADD at 30 minutes to finish-Pinto Beans, black Beans, diced tomatoes,', 'tomato juice.']"
Raisin Spiced Ham Steak,"['Brown and heat ham steak in a nonstick skillet sprayed with cooking spray.', 'Remove steak to heated platter.', 'Combine remaining ingredients and cook over high heat, stirring constantly, until mixture is reduced to a few tablespoons.', 'Pour over ham steak.', 'Makes 4 servings Calories 212 Fat 5g Sodium 822 Protein 22g Carbohydrate 15g Cholesterol 53mg Fiber 0g Weight Watcher Points - 5 Points']"
Appetizer Spareribs,"['Instruct butcher to cut rib section lengthwise into individual ribs, and crosswise, through bone, into 2- to 2 1/2-inch long pieces.', 'Combine remaining ingredients in a saucepan; bring to a boil.', 'Remove from heat, and pour over ribs.', 'Cover and chill 2 hours.', 'Place ribs in a greased 13x9x2-inch baking pan.', 'Bake, uncovered, at 375F for 1 hour.']"
Apples In Wine Recipe,"['Core, peel, and quarter apples.', 'Combine wine and sugar in crockpot, stir well.', 'Add in apple quarters.', 'Stir well to coat apples with wine mix.', 'Add in nutmeg and lemon slices.', 'Cover and cook on low setting for 8-12 hrs (high 2-3 hrs).', 'Transfer apples and liquid to a refrigerator container and refrigeratewell.', 'Serve in sherbet glasses.', 'Yield: about 3 qts']"
Cheesecake Cream,"['Put all ingredients in bowl.', 'Beat with electric beaters till thick and combined.', 'Refrigerate till ready to use.']"
Bookbinders' Cheesecake Recipe,"['Preheat oven to 325', 'Generously butter bottom and inside rim of a 12-inch springform pan.', 'Sprinkle bottom proportionately with crumbs.', 'Place cream cheese in the large bowl of an electric mixer.', 'Beat on medium speed till fluffy.', 'Gradually beat in sugar till well blended.', 'Mixing well after each addition, beat in Large eggs one at a time.', 'When smooth and creamy, add in vanilla, lemon juice, lemon zest and salt.', 'Blend well.', 'Pour into prepared pan.', 'Bake on center rack of preheated oven till hard around edges and soft in the center, about 1 1/2 hrs.', 'Loosen cake from rim of pan immediately.', 'Cold to room temperature before removing rim of pan.', 'Chill (or possibly freeze) and wrap to seal unless serving same day.', 'Cut while very cool (if frzn, thaw for about 1/2 hour) and place on serving plates.', 'Allow to stand a few min to hot slightly before serving.', ""Suggestion: If you like, serve with large fresh strawberries and a glaze of strained apricot preserves the way they do at Bookbinders' in Virginia.""]"
Butter Coconut Pie,"['Line piecrust with parchment paper; fill with pie weights or dried beans.', 'Bake at 400 degrees for 10 minutes or until crust is lightly browned.', 'Remove paper and weights.', 'Combine sugar and flour in a large bowl; stir in eggs, blending well.', 'Stir in coconut and next 3 ingredients, blending well.', 'Pour filling into prepared piecrust.', 'Bake at 325 for 35 to 40 minutes or until pie is set.']"
"Simple, Crisp & Soft No-Rise 20-Minute Pizza","['Preheat the oven to 250C.', 'Add the ingredients to a bowl and mix with a whisk.', 'Pour in the water and switch to using a spoon.', 'Stir the mixture approximately 100 times.', 'Spoon the dough onto a sheet of parchment paper and use the spoon to spread it out into an 18 cm circle.', 'Lay the tomato sauce and toppings over the base.', 'If you use a wet spoon, the dough is less likely to stick and will be easier to spread out.', 'Transfer the baking paper and pizza base onto a baking tray and bake for 10-13 minutes in the preheated oven.', 'For those that want a chewier base, after cooking, place the pizza in a microwave and heat for 1 minute at 500 W. Leave to cool and the dough will become more elastic.']"
Apricot Bellinis,"['Process half each of apricot halves, apricot nectar, and sugar in a blender until smooth, stopping to scrape down sides.', 'Repeat with remaining apricot halves, nectar, and sugar.', 'Serve over crushed ice with sparkling wine/Champagne or ginger ale/lemon-lime soda.', 'Garnish, if desired.', '* Note: You can stir together the the apricot mixture and the sparking wine/Champagne/soda in a picture.', 'Be sure and do this just before serving.']"
Cowboy Ribs,"['Place ribs in a shallow roasting pan.', 'Cover with foil.', 'Roast at 400F for 1 1/2 hours.', 'Combine rest of ingredients in med saucepan.', 'Bring to a boil.', 'Reduce heat and simmer 30 minutes.', 'Brush sauce on ribs.', 'Broil 5 inches from heat for 7 - 10 minutes.', 'Turn pieces and broil 7 - 10 minutes again.', 'Serve ribs with additional sauce.']"
Pumpkin Cupcakes with Browned Butter Maple Frosting,"['Preheat oven to 350 F. Spray two 12-count cupcake tins with non-stick spray.', 'Recipe makes roughly 16 to 18 cupcakes so you wont use two full pans.', 'Set pans aside.', 'Combine flour, baking soda, salt, baking powder and pumpkin pie spice together in a bowl.', 'In the bowl of a stand mixer with the paddle attached, beat granulated sugar and butter together until fluffy.', 'Beat in eggs one at a time.', 'Scrape down the sides of the bowl after adding each egg.', 'Mix in the vanilla.', 'Slowly beat in the dry ingredients.', 'Fold in the pumpkin puree.', 'Fill each cupcake mold 2/3 of the way full with the batter.', 'Bake in the preheated oven for 15-20 minutes or until a toothpick inserted in the center of one comes out clean.', 'Remove cupcakes from oven and set pans on a rack.', 'Allow to cool for several minutes in the cupcake tins, then transfer to a parchment paper lined cooling rack.', 'Cool completely before frosting.', 'While cupcakes are cooling, heat butter in a saucepan over medium heat.', 'As butter melts, it will foam slightly.', 'Continue to cook until you notice little brown bits forming at the bottom of the pan.', 'Stir the butter or shake the pan and continue cooking until the butter is a tan color and has a nutty aroma.', 'Remove from heat and set pan on a cool surface otherwise the butter will continue to cook in the pan.', 'Allow butter to cool completely.', 'Once cooled, place butter in a bowl with 2 1/2 cups powdered sugar and use a mixer to cream together.', 'Beat in vanilla extract.', 'Beat in maple syrup.', 'Beat in 2 tablespoons of milk.', 'The frosting should be thick but spreadable.', 'Add remaining milk if frosting is too thick.', 'Frost the cooled cupcakes using your preferred method and serve.']"
Crock Pot Shepherd's Pie,"['Spray crock pot with cooking spray.', 'Scrub about 3 medium russet potatoes and cut into small chunks, leaving the skin on.', '(If you cut the spuds into too large a size pieces, they will take too long to cook since everything else is basically done).', 'This made one layer on the bottom of my 5-quart crock pot.', 'Season spuds with salt, pepper and garlic powder to your own taste.', 'Brown 1 pound of ground beef with 1/2 chopped onion; drain fat.', 'Put on top of spuds.', ""Mix one can of Campbell's Cream of Mushroom soup with 1 tsp beef concentrate flavor."", 'Drain two 14 or 15 ounce can of cut green beans and put in slow cooker/crock pot.', 'Cover and cook on high for 3 hours, stirring a couple of times.', 'Turn to low and sprinkle shredded cheddar cheese on top of shepherd pie and cook for 30 minutes or so.']"
Bourbon Chocolate Mousse,"['Put all the chocolate squares in a large saucepan.', 'Add the sugar, coffee, bourbon, and butter.', 'Cook on low heat, stirring constantly, until smooth.', 'Set aside to cool.', 'Whip the whipping cream and fold into the chocolate.', 'This can be placed in any shaped pan you like.', 'I always use a loaf pan, but a small square (8x8) or round pan could be used as well.', 'Line the pan with plastic wrap, then spoon in the mousse.', 'Cover, then place in the freezer for at least 8 hours.', 'Invert onto your serving plate.', 'This year, I decorated it by snipping a live pink Asiatic lily and placing it on top.', 'In other years, Ive made a large Christmas bow with wire-rimmed ribbon, and Ive also used a single rose with a bow tied around the stem.', 'You could also just top it with fresh strawberries and whipping cream.']"
Anise Oil Peppernuts,"['Cream butter, sugars and eggs.', 'Add remaining ingredients.', 'Roll into snakes.', 'Cut into bite size pieces.', 'Bake at 350 for 10-15 minutes (depending on desired crunch).']"
Spinach and Havarti Sandwiches on Multigrain Bread,"['In a non-stick skillet or medium-high heat, warm 1 tablespoon of the olive oil and saute the garlic for 1 minute.', 'Next add the chopped spinach and cook just until wilted and heated through, about 30 seconds longer.', 'On 4 slices of the multigrain bread, (or the bottom layer of the foccacia), arrange the havarti cheese, then top with the spinach mixture.', 'If the havarti cheese you are using was not prepared with dill, add the fresh dill at this time.', 'Place the other slice of bread on top.', 'Press the top and bottom of each slice together to seal, then {{lightly}} brush with the remaining olive oil.', 'Brown the sandwiches, pressing down with a spatula to brown evenly.', 'Cook until lightly crisp and golden on one side.', 'Flip over carefully and cook the other side until lightly crisp and golden and cheese melts.', 'Cut on the diagonal and serve immediately.']"
Aqua Negra Marinade,"['combine all ingredients with a whisk.', 'Stores in the refrigerator for 2 days.']"
Banana-Split Ice Cream Pie,"['To make crust if using cookies: Mix cookie crumbs with 1/4 cup melted butter or margarine.', 'Press into a 9-inch pie plate.', 'Arrange bananas over bottom of crust.', 'Spread ice cream in an even layer over bananas.', 'Top with drained pineapple.', 'Spread whipped cream over all and sprinkle with nuts.', 'Place pie in freezer for 4 hours or until firm.', 'Garnish with cherries, if desired.']"
Raspberry Daisy,"['Fill a cocktail shaker with the ice.', 'Add the tequila, lime juice, orange liqueur and 6 raspberries.', 'Shake very well and strain into a rocks glass filled with ice.', 'Skewer the remaining 3 raspberries on a decorative toothpick and garnish the drink along with a lime wheel.']"
Sparkling Orange Sugared Scones,"['Heat oven to 375F.', 'Combine all topping ingredients in bowl; mix well.', 'Set aside.', 'Combine flour, baking powder and salt in another bowl; cut in butter with pastry blender or fork until mixture resembles coarse crumbs.', 'Stir in 1/2 cup sugar and cranberries.', 'Stir together half & half, egg and 1 tablespoon orange zest in bowl until smooth.', 'Stir into flour mixture just until moistened.', 'Turn dough onto lightly floured surface; knead 8-10 times until smooth, adding small amount of flour, if necessary.', 'Divide dough in half.', 'Pat each half into 7-inch circle.', 'Place 2 inches apart onto large ungreased baking sheet.', 'Sprinkle topping evenly over dough.', 'Score each half into 8 wedges; do not separate.', 'Bake 25-30 minutes or until scones are lightly browned.', 'Cool 15-20 minutes on baking sheet.', 'Combine all almond butter ingredients in small bowl.', 'Beat at medium speed, scraping bowl often, until well mixed.', 'Separate scones while warm.', 'Serve with almond butter.', 'Store leftover scones in container with tight-fitting lid at room temperature.', 'Store remaining almond butter covered in refrigerator.']"
Grilled Corn & Pepper Salad,"['Heat cast iron griddle on the stove or heat barbecue.', 'Preheat your grill to medium heat.', 'Coat the corn with butter then evenly with salt, pepper and paprika and place on grill.', 'Grill until the kernels are lightly blackened, turning regularly, about 10 minutes.', 'Meanwhile, place Anaheim and jalapeno peppers in a bowl and set aside.', 'If you do not have pickled peppers, saute a diced raw Anaheim pepper in a little olive oil before adding into the bowl (until softened).', 'To make the dressing, combine yogurt, olive oil, and lime juice in a small bowl.', 'Add a pinch each of paprika, cayenne pepper, cumin, and salt and pepper to taste.', 'When the corn is ready, remove it from the grill and carefully cut the kernels off of the cob and add it into the pepper mixture.', 'Pour the yogurt dressing over the corn and pepper mixture and mix well.', 'Enjoy!']"
Crunchy Baked Cauliflower Lvl 1 Somersize,"['Preheat oven to 400 degrees.', 'Toss cauliflower with olive oil, garlic, and seasonings.', 'Line Baking sheet with tin foil and spread cauliflower out.', 'Bake at 400 for 40 minutes, stirring halfway through.']"
Colossal Cookie,"['This recipe is equivalent to about 3 regular batches of cookie dough.', 'Youll only need 1/3 of the dough to make one giant cookie (12 size).', 'Since it was my first time making this recipe (and I was adapting it to boot), I didnt cut it down.', 'I split the dough into three equal portions.', 'You can make the giant cookie out of 1/3 of the dough, and scoop the remainder into balls once the dough is chilled, then store the dough in the freezer, sealed in a Ziploc bag for up to 1 month (be sure to squeeze the air out before sealing the bag).', 'So when that cookie craving strikes, you can pull out just as many cookies as you want and enjoy them freshly baked.', 'For 5 inch size cookies use a 4 ounce sized scoop and bake for about 20 minutes at 350 F; for 1 1/4 cookies use a 1 ounce scoop and bake at 350 F for about 15 minutes.', 'For the chocolate chips, wafers or chunks: I recommend that you use a high quality chocolate such As Scharffen Berger, Valrhona, or Callebaut.', '1.', 'Prepare vanilla bean brown butter.', 'Cut each stick of unsalted butter into quarters.', 'Add butter, 1 vanilla bean and the seeds to a medium saucepan.', 'Heat on medium, stirring occasionally, until the butter turns golden and smells nutty.', 'It will foam and then begin to clear when it is almost ready.', 'Remove butter from the heat and cool it slightly.', 'Remove the vanilla bean, then cover the pan and place the butter in the refrigerator for 20-30 minutes, until its the consistency of softened butter.', '2.', 'Preheat oven to 350 F. Lightly grease a 12 cast iron skillet with canola oil.', '3.', 'To make the monster cookie: In the bowl of your stand mixer, using the paddle attachment, cream the vanilla bean brown butter and sugars on medium speed.', 'Add the eggs, one at a time, mixing well before adding each one.', '4.', 'Add vanilla to the egg mixture and beat until well blended.', 'Set aside.', '5.', 'In a separate bowl, whisk all of the flours, baking powder, baking soda, and salt until well blended.', '6.', 'Add 1/3 of the flour mixture at a time to the batter, using an on/off pulsing motion to mix until just about incorporated.', 'After you add the last 1/3 of the flour, stop mixing just before its all incorporated.', 'Now add the chocolate, a little at a time, mixing on low speed just until it is incorporated.', '7.', 'Spread 1/3 of the dough into the prepared cast iron skillet.', 'Bake for about 25-30 minutes on the center rack, just until golden on the edges but still soft in the center.', 'Dont over bake!', 'It will continue to bake in the skillet when you remove it from the oven.', '8.', 'Cool on a baking rack for about 10 minutes, then drizzle with chocolate and caramel toppings if desired.', 'For the topping: Place chopped semisweet chocolate in a loosely closed Ziploc bag, and microwave on medium power for about 1 1/2 minutes, just until melted.', 'Snip a tiny piece off of one corner of the bag, and drizzle chocolate over the top of the cookie.', 'Next, prepare the caramel by placing the unwrapped caramels and evaporated milk into a microwaveable bowl.', 'Heat on high in the microwave for about 1 1/2 minutes, stopping every 30 seconds to stir, until the caramel is smooth.', 'Drizzle the caramel over the top of the chocolate drizzles with a fork or spoon.', '9.', 'Enjoy the cookie warm, or once its cool, cover it with plastic wrap and keep it for up to 2 days at room temperature.', 'You can also flip the cookie out of the skillet after its cooled about 20 minutes.', 'To do this: place a plate upside down on top of the skillet, then turn the skillet over.', 'The cookie should pop right out.', 'Place another plate over the upside down cookie, and flip it over so its right side up again.', 'Recipe adapted from Jacques Torres Secret Chocolate Chip Cookie.']"
Coffee Granita,"['Combine all ingredients and stir until sugar melts.', 'Pour mixture into 9 by 13-inch metal pan and place on level shelf in freezer for half an hour.', '(Mixture should only come about 1/2 - iinch up the side of the pan.)', 'Remove from freezer and using a dinner fork, scrape any ice crystals that have formed on the side or bottom of the pan.', 'Return to freezer and repeat scraping every 30 minutes for 3 to 4 hours.', 'Once mixture is thoroughly frozen, fluff with a fork and allow flakes to ""dry"" in freezer another half hour before serving.', 'When served, the granita should look like a fluffy pile of dry brown crystals.', 'Scoop into goblets and top with barely sweetened whipped cream, add additional citrus zest if desired.', 'Method: Heat the sugar and a cup of water in a large saucepan over medium-high heat.', 'Dissolve the sugar, stir in the coffee; cool.', '(The cooler the liquid is before the freezing process begins, the quicker the granita will form its ice crystals).', 'Pour the chilled liquid into a 20cm-square baking dish; freeze.', 'Stir the mixture every 20-30 minutes as crystals form.', '(See Basic Tips below).', 'Spoon into glasses.', 'Top with whipped cream and chocolate-covered coffee beans, if using.', 'GRAPEFRUIT AND CAMPARI GRANITA.', 'Blend 2 cups of freshly squeezed Ruby Red grapefruit juice, half a cup of Campari, half a cup of sugar and 1 teaspoon of vanilla paste.', 'Pour into a baking dish, cover with plastic wrap, and place in the freezer.', 'Using the tines of a fork, stir the mixture every 30 minutes, scraping edges and breaking up any ice chunks as the mixture freezes, until granita is slushy and frozen, about 3 hours.', 'Scoop into chilled serving glasses.', 'GRANITA BASIC STEPS', 'Heat up the water and sugar until the sugar has completely dissolved.', 'This will make a syrup for your base that will give you a great finished texture.', 'If the recipe calls for caster sugar, you may just be able to stir it into hot tap water to dissolve.', 'If you are looking to get even more creative, try infusing your simple syrup with other flavours that will complement your granita recipe.', 'Remove the pan from the heat and add any other ingredients that your granita recipe calls for.', 'Refrigerate the liquid until it is completely cold.', 'Pour the granita liquid into a shallow baking dish and place in the freezer for 20 to 30 minutes.', 'At this point, ice will just begin to form around the edge of the dish.', 'Use a fork to scrape the ice back into the centre of the dish.', 'Make sure to get all the ice off the bottom of the dish as well.', 'Return the granita to the freezer.', 'Continue to scrape the dish every 20 minutes or so.', 'Use the prongs of the fork to scrape any ice off the dish and the side of the fork to break up any larger chunks that have formed.', 'Continue scraping the granita off the sides of the pan until it is completely frozen and has the consistency of coarse sand or shaved ice.', 'Return the pan to the freezer, uncovered, for 20 to 30 minutes.', 'You want the granita to be dry on the surface and lose any slushiness in texture before it is served.', 'Brew the espresso and, while it is still hot, stir in 1/2 cup sugar and the lemon juice until the sugar is dissolved.', 'Taste, and add more sugar if you like.', 'Cool to room temperature.', 'Pour the coffee mixture into a 13 x 9inch baking pan and set it on a level shelf in the freezer.', 'When ice crystals begin to form around the edgesfrom 30 minutes to an hour, depending on your freezerremove the pan from the freezer and stir the crystals into the liquid.', 'Return the pan to the freezer and repeat every time crystals form.', 'The more of the liquid that turns to ice, the quicker the remaining liquid will freeze after the pan is returned to the freezer.', 'Continue until all the liquid has turned to crystals.', 'The granita is now ready to serve and should be served within a few hours.', 'Whip the heavy cream until it holds soft peaks.', 'Run a fork through the granita to break up any large crystals, and spoon the granita into tall glasses.', 'Top with a dollop of whipped cream.', 'Serve immediately.', 'Pour the coffee mixture into ice-cube trays and freeze until solid.', 'Grind the cubes in an ice crusher or blender.', 'This method will give you more of a coffee slush than a true granita.', 'Mix together the warm coffee, castor sugar and stir until all the sugar has dissolved.', 'Pour into a shallow freezer container and freeze overnight.', 'The next morning, mash wit a fork to break up the ice crystals.', 'The granita should have a rough texture.', 'Return to the freezer until ready to serve.', 'Lightly whip the cream.', 'Stir in icing sugar.', 'Cover and chill until needed.', 'To serve, break up the granita and spoon into 6 glasses.', 'Top with spoonfuls of the cream and dust with cocoa powder.', 'Serve immediately as the granita will melt very quickly.', 'In a small saucepan, combine the water with the sugar.', 'Stir to blend.', 'Bring to a simmer over low heat, then transfer to a bowl to cool.', 'Refrigerate.', 'Whisk all of the remaining ingredients in a small bowl, then stir in the syrup.', 'Pour the mixture into a baking sheet and freeze until it hardens, about 3 to 4 hours.', 'When ready to serve, scrape the surface with the tines of a fork to remove the granita in large flakes.', 'Spoon into serving glasses or bowls and serve.', 'Add splenda and any desired flavorings into coffee.', 'Pour into ice cube trays until mostly frozen - about 60 to 90 minutes.', 'There may be a little liquid at the bottom of the cubes.', ""That's fine."", 'Put ice cubes in food processor and pulse until you have slush with no visible chunks.', 'Place slush in a covered bowl back in the freezer for 30 minutes or until ready to serve.', 'If you are freezing 30-90 minutes, remove bowl from freezer and scrape the slushy ice into serving cups.', 'If you are freezing much longer, you may want to return the granita to the food processor for a quick whirl before serving.', '(Mixture should only come about 1/4-inch up the side of the pan.)', 'Remove and use a dinner fork to scrape any ice crystals that have formed on the side or bottom of the pan.', 'Return to freezer and repeat scraping every 20 to 30 minutes for 3 to 4 hours.', 'Stir water and sugar in heavy medium saucepan over medium heat until sugar dissolves and syrup boils 1 minute.', 'Cool syrup.', 'Mix in coffee.', 'Pour mixture into medium-size metal bowl.', 'Freeze until ice mixture is solid, about 3 hours.', 'Using fork, scrape ice to form flakes.', 'Return to freezer; keep frozen until ready to serve.', 'Pile coffee granita into stemmed glasses.', 'Top with generous amounts of whipped cream.', 'Brew the espresso, and while it is still hot add the sugar and the lemon juice.', 'Taste and add more sugar, to taste.', 'Cool espresso mixture to room temperature.', 'Pour the mixture into a 13 by 9-inch pan, and set on a level shelf in the freezer.', 'When ice crystals begin to form, approximately 30 minutes to 1 hour, remove pan from freezer and stir ice crystals.', 'Return pan to freezer and repeat every time ice crystals form.', 'Once all the liquid is frozen, the granita is ready.', 'To serve, use a large coffee cup or a martini glass.', 'Place granita in dish and top with some fresh whipped cream.', 'In a bowl combine the coffee and sugar.', 'Mix until the sugar dissolves.', 'Transfer mixture to a baking dish 8 by 8 square.', 'Put in freezer and freeze until ice granules start to form around the edges.', 'Scrape the swap with a fork.', 'Do this every 20 minutes or so until the mixture becomes and icy slush.', 'Serve in 4-ounce glasses topped with whipped cream.', 'Stir first 4 ingredients in bowl until sugar dissolves.', 'Pour into 13x9x2-inch metal pan.', 'Chill 2 hours; mix in sambuca.', 'Freeze coffee mixture until icy at edge of pan, about 45 minutes.', 'Whisk to distribute frozen portions evenly.', 'Freeze again until icy at edge of pan and overall texture is slushy, about 45 minutes.', 'Then freeze until solid, about 3 hours.', 'Using fork, scrape granita down length of pan, forming icy flakes.', 'Freeze at least 1 hour.', '(Can be made 1 day ahead.', 'Cover; keep frozen.)', 'Serve withWhite Chocolate Sambuca Cream.', 'Orange peel strips or chocolate-covered coffee beans', 'Working quickly, scoop granita into glasses, filling halfway.', 'Fill to top with cream.', 'Garnish with peel or coffee beans.', 'Pour coffee into pie plate.', 'Add sugar and rum to coffee and stir until sugar dissolves.', 'Freeze until mixture becomes slushy around edges, about 30 minutes.', 'Continue freezing, stirring mixture every 20 minutes, until mixture is slushy, about 1 hour.', 'Freeze until firm.', '(Can be prepared 1 day ahead; cover.)', 'Scrape granita with spoon to break ice into small pieces.', 'Divide granita between goblets.', 'Top each with 2 tablespoons frozen yogurt and serve.', 'Stir together coffee and sugar in a bowl until sugar is dissolved, then stir in vanilla.', 'Pour into an 8-inch metal baking pan (1-quart capacity) and freeze, stirring every 30 minutes, until slushy, about 1 1/2 hours.', 'Transfer mixture to a bowl and stir vigorously with a fork until slightly smoother and more uniform in texture, 30 seconds.', 'Freeze until firm enough to scoop, about 30 minutes more.', 'Divide granita among serving dishes and top with whipped cream.']"
Corned Beef Hash Patties,"['Boil cubed potato in salted water till tender, drain and allow to cool.', 'Combine the rest of the ingredients and mix well, mashing the potato into small chunks throughout the mixture.', 'Chill for 2-3 hours or overnight.', 'Heat enough oil in pan to evenly coat the bottom.', '(we are not deep frying these!', ').', 'Form the mixture into patties dredge in panko or flour, shake off excess and fry on both sides till golden brown.', 'Add more oil to frying pan as needed.', 'Note: Prep and cook time does not include refrigeration time.', 'This step is optional, patties can be formed and fried as soon as mixture is combined.', 'It may be a little loose and not as easy to work with.', 'End result will be just as yummy!', 'Heat 2 tbsp oil in pan, add onion, garlic and potatoes, stirring, for 8 minutes until softened.', 'In a large bowl, beat eggs, worcester sauce, tabasco and seasoning.', 'Add the cooled potato mixture , flour and corned beef.', 'Mix well.', 'Divide into 4 portions, or 8 small ones.', 'Heat 2 tbsp oil in pan and cook the patties for 10 mins, covered, flip and cook for 5 more minutes.']"
Mom's Peanut Butter Blossom Cookies,"['Preheat oven to 375 degrees F (190 degrees C).', 'Beat peanut butter and shortening together in a bowl using an electric mixer until smooth and creamy; add white sugar and brown sugar and beat until fluffy.', 'Add egg, milk, and vanilla extract to creamed mixture and beat until smooth.', 'Mix flour, baking soda, and salt together in a separate bowl; gradually beat into the creamed mixture until dough is just mixed.', 'Shape dough into 1-inch balls and arrange on a baking sheet.', 'Bake in the preheated oven until cookies are lightly browned, 8 to 10 minutes.', 'Immediately press a chocolate kiss into the center of each cookie.', 'Transfer cookies to a wire rack to cool.']"
Grilled Stuffed Chicken,"['Mix cheeses with spices.', 'Spread on underside of breast.', 'Roll into a ball and secure with toothpick.', 'Roll one bacon strip around chicken and secure with toothpick.', 'Grill 20 minutes or until done.', 'Cut a deep pocket into the side of each breast, set aside.', 'Saute red peppers, onions, garlic& mushrooms in a little olive oil until soft.', 'Open the pocket in the chicken and place vegetable mixture and mozzarella cheese slices (save a little of vegetable mixture to add to marinade).', 'Secure with toothpicks.', 'Prepare marinade and coat chicken with marinade, let sit for at least 20 minutes.', 'Cook on grill (about 10 minutes).']"
Watermelon-Mint Margaritas,"['Place watermelon in a single layer on a baking sheet.', 'Freeze 4 hours or until firm.', 'Coat rims of cocktail glasses with lime juice; dip in sugar.', 'Process frozen watermelon, tequila, and next 4 ingredients in a blender until slushy.', 'Pour into glasses.', 'Garnish, if desired.', '*Note for kid-friendly recipe: 1/2 cup orange or apple juice may be substituted for tequila.']"
Pear Paste and Cheddar Water Crackers,"['Core and chop pears, put into a saucepan with the lemon juice and half of the cores.', 'Barely cover with water; simmer until pears are soft.', 'Puree the pears in a food processor, and return pears to the clean saucepan.', 'Add sugar and cook until very thick, stirring regularly.', 'Pour the mixture into a lined deep baking tray and leave to firm at room temperature.', 'Cut into pieces and serve with cheddar cheese and water crackers.']"
Three Cheese Dip,"['Mix sour cream and mayonnaise together in a large bowl.', 'Add cottage cheese,lipton dried onion soup mix,and chopped parsley.', 'Stir well.', 'Add in swiss cheese and cheddar cheese and mix well.', 'Chill 1 hour or overnight and serve with little smokies, chips, bread cubes,or crackers.', 'Preheat oven to 375 degrees .', 'Butter 8x8 baking dish.', 'Make a layer of 1/3 sharp cheddar and top with layers of 1/3 of each of the remaining ingredients, in the order listed.', 'Repeat the layering twice, to make three layers of each ingredient.', 'Bake until the cheese in melted and the center is set, about 30 minutes.', 'Serve with crackers.']"
Henush Milky Chicken,"['Mix the milk , soy souce , olive oil , honey , herbs , garlic , salt and pepper all together .', 'Add the chicken legs to the mixture and live it for 1/2 hour.', 'Preheat oven to 250c .', 'Put the chicken with the mixture in the oven for 1 hour.', 'The Gravy - mix together all the ingredients in a boul and put in the fridge till the chicken is ready .', 'Bon Apetite']"
Rice Krispies Treats (with dark chocolate),"[""Line a square baking pan with foil and spray everything you'll be using with nonstick cooking spray (it gets really sticky!)"", 'So pots and spoons and bowls, everything!', 'Butter or spray a medium saucepan.', 'Melt the butter and salt in the saucepan on medium low heat', 'Once melted add in marshmallows and constantly stir until they have completely melted', 'Once they have completely melted, remove from heat and add in vanilla', ""Pour the rice krispies into the mix and stir until everything is coated (it's a bit of a work out :) )"", 'Pour mixture into pan and lightly pat it down into an even later.', 'Cool at room temp for about 20 mins and cut them up!', ""Optional: if you want to melt some chocolate and drizzle it on top do so after you've cut them up."", 'You can use chocolate chips, or chocolate bark, just melt and drizzle and its a wonderful touch!']"
Autumn Magic Babyback Ribs,"['For best results, these ribs need to marinate overnight before baking!', 'Prep the night before, then pop in the oven in the late morning.', 'This recipe is easy to double if you need more!', 'Wash and pat dry the ribs.', 'Place on a cookie sheet covered in foil.', 'Rub seasoning salt over the top of the ribs.', 'Slice up peppers and onions, and place evenly over the top of the ribs.', 'Cover tightly with foil, and place in the fridge overnight (about 8 hours is fine).', 'About 8 hours before you want to eat them, preheat the oven to 250F.', 'Place them in the oven, still covered in foil, and leave them alone for 7 hours.', 'After 7 hours, pull them out, and turn the oven up to 350F.', 'Remove the top sheet of foil, mix the Roasted Apple Grill Sauce with the apple butter, and use a spoon to drizzle it over the peppers and onions.', 'Place back in the oven, uncovered, for 30 more minutes, to caramelize.', '(If you dont have the Roasted Apple Grill Sauce, you could use chunky applesauce, well seasoned with cinnamon, ground cloves and allspice, but this sauce is amazing, so I highly recommend it if you can find some!)', 'Allow ribs to cool for 15-20 minutes, and serve with a green salad, and yeast rolls or pumpernickel bread and honeybutter.']"
